PARAMETER,YEAR,Month_Name,Value,Month,Days_In_Month,Unit,Physical_Meaning
RH2M,1981,JUL,92.21,7,31,%,Relative humidity at 2 m
T2M,1981,JUL,23.74,7,31,C,Temperature at 2 m
T2M_MAX,1981,JUL,27.44,7,31,C,Temperature at 2 m maximum
T2M_MIN,1981,JUL,21.24,7,31,C,Temperature at 2 m minimum
WS10M,1981,JUL,3.37,7,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1981,AUG,,8,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1981,AUG,13.72,8,31,mm/day,Corrected precipitation
RH2M,1981,AUG,91.63,8,31,%,Relative humidity at 2 m
T2M,1981,AUG,23.53,8,31,C,Temperature at 2 m
T2M_MAX,1981,AUG,27.11,8,31,C,Temperature at 2 m maximum
T2M_MIN,1981,AUG,20.74,8,31,C,Temperature at 2 m minimum
WS10M,1981,AUG,3.28,8,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1981,SEP,,9,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1981,SEP,9.66,9,30,mm/day,Corrected precipitation
RH2M,1981,SEP,91.63,9,30,%,Relative humidity at 2 m
T2M,1981,SEP,23.65,9,30,C,Temperature at 2 m
T2M_MAX,1981,SEP,27.97,9,30,C,Temperature at 2 m maximum
T2M_MIN,1981,SEP,21.02,9,30,C,Temperature at 2 m minimum
WS10M,1981,SEP,2.41,9,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1981,OCT,,10,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1981,OCT,7.9,10,31,mm/day,Corrected precipitation
RH2M,1981,OCT,88.77,10,31,%,Relative humidity at 2 m
T2M,1981,OCT,23.7,10,31,C,Temperature at 2 m
T2M_MAX,1981,OCT,28.56,10,31,C,Temperature at 2 m maximum
T2M_MIN,1981,OCT,19.02,10,31,C,Temperature at 2 m minimum
WS10M,1981,OCT,1.8,10,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1981,NOV,,11,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1981,NOV,3.75,11,30,mm/day,Corrected precipitation
RH2M,1981,NOV,84.33,11,30,%,Relative humidity at 2 m
T2M,1981,NOV,23.41,11,30,C,Temperature at 2 m
T2M_MAX,1981,NOV,28.18,11,30,C,Temperature at 2 m maximum
T2M_MIN,1981,NOV,17.09,11,30,C,Temperature at 2 m minimum
WS10M,1981,NOV,1.57,11,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1981,DEC,,12,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1981,DEC,0.99,12,31,mm/day,Corrected precipitation
RH2M,1981,DEC,78.27,12,31,%,Relative humidity at 2 m
T2M,1981,DEC,22.81,12,31,C,Temperature at 2 m
T2M_MAX,1981,DEC,28.92,12,31,C,Temperature at 2 m maximum
T2M_MIN,1981,DEC,15.17,12,31,C,Temperature at 2 m minimum
WS10M,1981,DEC,2.26,12,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1982,JAN,,1,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1982,JAN,0.0,1,31,mm/day,Corrected precipitation
RH2M,1982,JAN,66.0,1,31,%,Relative humidity at 2 m
T2M,1982,JAN,23.63,1,31,C,Temperature at 2 m
T2M_MAX,1982,JAN,33.26,1,31,C,Temperature at 2 m maximum
T2M_MIN,1982,JAN,16.39,1,31,C,Temperature at 2 m minimum
WS10M,1982,JAN,2.16,1,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1982,FEB,,2,28,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1982,FEB,0.0,2,28,mm/day,Corrected precipitation
RH2M,1982,FEB,56.41,2,28,%,Relative humidity at 2 m
T2M,1982,FEB,26.31,2,28,C,Temperature at 2 m
T2M_MAX,1982,FEB,36.66,2,28,C,Temperature at 2 m maximum
T2M_MIN,1982,FEB,17.68,2,28,C,Temperature at 2 m minimum
WS10M,1982,FEB,1.71,2,28,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1982,MAR,,3,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1982,MAR,0.8,3,31,mm/day,Corrected precipitation
RH2M,1982,MAR,58.14,3,31,%,Relative humidity at 2 m
T2M,1982,MAR,28.09,3,31,C,Temperature at 2 m
T2M_MAX,1982,MAR,37.38,3,31,C,Temperature at 2 m maximum
T2M_MIN,1982,MAR,20.28,3,31,C,Temperature at 2 m minimum
WS10M,1982,MAR,1.96,3,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1982,APR,,4,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1982,APR,2.12,4,30,mm/day,Corrected precipitation
RH2M,1982,APR,70.03,4,30,%,Relative humidity at 2 m
T2M,1982,APR,27.72,4,30,C,Temperature at 2 m
T2M_MAX,1982,APR,37.26,4,30,C,Temperature at 2 m maximum
T2M_MIN,1982,APR,23.03,4,30,C,Temperature at 2 m minimum
WS10M,1982,APR,2.17,4,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1982,MAY,,5,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1982,MAY,4.47,5,31,mm/day,Corrected precipitation
RH2M,1982,MAY,79.28,5,31,%,Relative humidity at 2 m
T2M,1982,MAY,26.43,5,31,C,Temperature at 2 m
T2M_MAX,1982,MAY,34.05,5,31,C,Temperature at 2 m maximum
T2M_MIN,1982,MAY,22.5,5,31,C,Temperature at 2 m minimum
WS10M,1982,MAY,2.19,5,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1982,JUN,,6,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1982,JUN,20.62,6,30,mm/day,Corrected precipitation
RH2M,1982,JUN,88.06,6,30,%,Relative humidity at 2 m
T2M,1982,JUN,24.21,6,30,C,Temperature at 2 m
T2M_MAX,1982,JUN,29.0,6,30,C,Temperature at 2 m maximum
T2M_MIN,1982,JUN,21.25,6,30,C,Temperature at 2 m minimum
WS10M,1982,JUN,3.37,6,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1982,JUL,,7,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1982,JUL,15.26,7,31,mm/day,Corrected precipitation
RH2M,1982,JUL,90.78,7,31,%,Relative humidity at 2 m
T2M,1982,JUL,23.52,7,31,C,Temperature at 2 m
T2M_MAX,1982,JUL,27.62,7,31,C,Temperature at 2 m maximum
T2M_MIN,1982,JUL,20.4,7,31,C,Temperature at 2 m minimum
WS10M,1982,JUL,3.13,7,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1982,AUG,,8,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1982,AUG,13.68,8,31,mm/day,Corrected precipitation
RH2M,1982,AUG,92.08,8,31,%,Relative humidity at 2 m
T2M,1982,AUG,23.25,8,31,C,Temperature at 2 m
T2M_MAX,1982,AUG,27.31,8,31,C,Temperature at 2 m maximum
T2M_MIN,1982,AUG,20.7,8,31,C,Temperature at 2 m minimum
WS10M,1982,AUG,3.13,8,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1982,SEP,,9,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1982,SEP,2.43,9,30,mm/day,Corrected precipitation
RH2M,1982,SEP,88.26,9,30,%,Relative humidity at 2 m
T2M,1982,SEP,23.59,9,30,C,Temperature at 2 m
T2M_MAX,1982,SEP,28.36,9,30,C,Temperature at 2 m maximum
T2M_MIN,1982,SEP,20.44,9,30,C,Temperature at 2 m minimum
WS10M,1982,SEP,2.35,9,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1982,OCT,,10,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1982,OCT,3.36,10,31,mm/day,Corrected precipitation
RH2M,1982,OCT,84.9,10,31,%,Relative humidity at 2 m
T2M,1982,OCT,24.18,10,31,C,Temperature at 2 m
T2M_MAX,1982,OCT,30.32,10,31,C,Temperature at 2 m maximum
T2M_MIN,1982,OCT,19.81,10,31,C,Temperature at 2 m minimum
WS10M,1982,OCT,1.43,10,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1982,NOV,,11,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1982,NOV,2.58,11,30,mm/day,Corrected precipitation
RH2M,1982,NOV,80.25,11,30,%,Relative humidity at 2 m
T2M,1982,NOV,24.51,11,30,C,Temperature at 2 m
T2M_MAX,1982,NOV,30.82,11,30,C,Temperature at 2 m maximum
T2M_MIN,1982,NOV,19.53,11,30,C,Temperature at 2 m minimum
WS10M,1982,NOV,1.85,11,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1982,DEC,,12,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1982,DEC,0.15,12,31,mm/day,Corrected precipitation
RH2M,1982,DEC,64.96,12,31,%,Relative humidity at 2 m
T2M,1982,DEC,24.44,12,31,C,Temperature at 2 m
T2M_MAX,1982,DEC,32.71,12,31,C,Temperature at 2 m maximum
T2M_MIN,1982,DEC,17.52,12,31,C,Temperature at 2 m minimum
WS10M,1982,DEC,2.7,12,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1983,JAN,,1,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1983,JAN,0.0,1,31,mm/day,Corrected precipitation
RH2M,1983,JAN,53.68,1,31,%,Relative humidity at 2 m
T2M,1983,JAN,25.21,1,31,C,Temperature at 2 m
T2M_MAX,1983,JAN,35.4,1,31,C,Temperature at 2 m maximum
T2M_MIN,1983,JAN,16.64,1,31,C,Temperature at 2 m minimum
WS10M,1983,JAN,2.19,1,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1983,FEB,,2,28,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1983,FEB,0.0,2,28,mm/day,Corrected precipitation
RH2M,1983,FEB,57.59,2,28,%,Relative humidity at 2 m
T2M,1983,FEB,26.9,2,28,C,Temperature at 2 m
T2M_MAX,1983,FEB,36.8,2,28,C,Temperature at 2 m maximum
T2M_MIN,1983,FEB,19.03,2,28,C,Temperature at 2 m minimum
WS10M,1983,FEB,2.24,2,28,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1983,MAR,,3,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1983,MAR,0.0,3,31,mm/day,Corrected precipitation
RH2M,1983,MAR,56.58,3,31,%,Relative humidity at 2 m
T2M,1983,MAR,28.35,3,31,C,Temperature at 2 m
T2M_MAX,1983,MAR,38.59,3,31,C,Temperature at 2 m maximum
T2M_MIN,1983,MAR,20.9,3,31,C,Temperature at 2 m minimum
WS10M,1983,MAR,2.16,3,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1983,APR,,4,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1983,APR,0.06,4,30,mm/day,Corrected precipitation
RH2M,1983,APR,60.53,4,30,%,Relative humidity at 2 m
T2M,1983,APR,29.15,4,30,C,Temperature at 2 m
T2M_MAX,1983,APR,38.21,4,30,C,Temperature at 2 m maximum
T2M_MIN,1983,APR,22.05,4,30,C,Temperature at 2 m minimum
WS10M,1983,APR,2.6,4,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1983,MAY,,5,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1983,MAY,0.56,5,31,mm/day,Corrected precipitation
RH2M,1983,MAY,70.96,5,31,%,Relative humidity at 2 m
T2M,1983,MAY,27.84,5,31,C,Temperature at 2 m
T2M_MAX,1983,MAY,37.18,5,31,C,Temperature at 2 m maximum
T2M_MIN,1983,MAY,23.07,5,31,C,Temperature at 2 m minimum
WS10M,1983,MAY,2.72,5,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1983,JUN,,6,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1983,JUN,9.98,6,30,mm/day,Corrected precipitation
RH2M,1983,JUN,83.29,6,30,%,Relative humidity at 2 m
T2M,1983,JUN,25.39,6,30,C,Temperature at 2 m
T2M_MAX,1983,JUN,33.64,6,30,C,Temperature at 2 m maximum
T2M_MIN,1983,JUN,21.59,6,30,C,Temperature at 2 m minimum
WS10M,1983,JUN,3.32,6,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1983,JUL,,7,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1983,JUL,12.74,7,31,mm/day,Corrected precipitation
RH2M,1983,JUL,88.42,7,31,%,Relative humidity at 2 m
T2M,1983,JUL,23.83,7,31,C,Temperature at 2 m
T2M_MAX,1983,JUL,29.39,7,31,C,Temperature at 2 m maximum
T2M_MIN,1983,JUL,20.09,7,31,C,Temperature at 2 m minimum
WS10M,1983,JUL,3.24,7,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1983,AUG,,8,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1983,AUG,10.75,8,31,mm/day,Corrected precipitation
RH2M,1983,AUG,91.57,8,31,%,Relative humidity at 2 m
T2M,1983,AUG,23.38,8,31,C,Temperature at 2 m
T2M_MAX,1983,AUG,27.39,8,31,C,Temperature at 2 m maximum
T2M_MIN,1983,AUG,20.16,8,31,C,Temperature at 2 m minimum
WS10M,1983,AUG,2.97,8,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1983,SEP,,9,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1983,SEP,9.55,9,30,mm/day,Corrected precipitation
RH2M,1983,SEP,91.02,9,30,%,Relative humidity at 2 m
T2M,1983,SEP,23.1,9,30,C,Temperature at 2 m
T2M_MAX,1983,SEP,27.29,9,30,C,Temperature at 2 m maximum
T2M_MIN,1983,SEP,19.48,9,30,C,Temperature at 2 m minimum
WS10M,1983,SEP,2.75,9,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1983,OCT,,10,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1983,OCT,3.76,10,31,mm/day,Corrected precipitation
RH2M,1983,OCT,87.15,10,31,%,Relative humidity at 2 m
T2M,1983,OCT,23.81,10,31,C,Temperature at 2 m
T2M_MAX,1983,OCT,28.82,10,31,C,Temperature at 2 m maximum
T2M_MIN,1983,OCT,19.06,10,31,C,Temperature at 2 m minimum
WS10M,1983,OCT,1.77,10,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1983,NOV,,11,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1983,NOV,2.47,11,30,mm/day,Corrected precipitation
RH2M,1983,NOV,82.75,11,30,%,Relative humidity at 2 m
T2M,1983,NOV,23.61,11,30,C,Temperature at 2 m
T2M_MAX,1983,NOV,29.06,11,30,C,Temperature at 2 m maximum
T2M_MIN,1983,NOV,17.91,11,30,C,Temperature at 2 m minimum
WS10M,1983,NOV,1.73,11,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1983,DEC,,12,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1983,DEC,1.88,12,31,mm/day,Corrected precipitation
RH2M,1983,DEC,77.98,12,31,%,Relative humidity at 2 m
T2M,1983,DEC,24.05,12,31,C,Temperature at 2 m
T2M_MAX,1983,DEC,30.76,12,31,C,Temperature at 2 m maximum
T2M_MIN,1983,DEC,18.2,12,31,C,Temperature at 2 m minimum
WS10M,1983,DEC,2.23,12,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1984,JAN,18.03,1,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1984,JAN,1.0,1,31,mm/day,Corrected precipitation
RH2M,1984,JAN,71.36,1,31,%,Relative humidity at 2 m
T2M,1984,JAN,24.62,1,31,C,Temperature at 2 m
T2M_MAX,1984,JAN,32.42,1,31,C,Temperature at 2 m maximum
T2M_MIN,1984,JAN,18.88,1,31,C,Temperature at 2 m minimum
WS10M,1984,JAN,2.01,1,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1984,FEB,18.75,2,29,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1984,FEB,1.14,2,29,mm/day,Corrected precipitation
RH2M,1984,FEB,68.16,2,29,%,Relative humidity at 2 m
T2M,1984,FEB,25.7,2,29,C,Temperature at 2 m
T2M_MAX,1984,FEB,34.16,2,29,C,Temperature at 2 m maximum
T2M_MIN,1984,FEB,18.67,2,29,C,Temperature at 2 m minimum
WS10M,1984,FEB,2.1,2,29,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1984,MAR,20.53,3,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1984,MAR,1.56,3,31,mm/day,Corrected precipitation
RH2M,1984,MAR,66.52,3,31,%,Relative humidity at 2 m
T2M,1984,MAR,26.67,3,31,C,Temperature at 2 m
T2M_MAX,1984,MAR,36.3,3,31,C,Temperature at 2 m maximum
T2M_MIN,1984,MAR,19.71,3,31,C,Temperature at 2 m minimum
WS10M,1984,MAR,1.79,3,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1984,APR,21.72,4,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1984,APR,6.82,4,30,mm/day,Corrected precipitation
RH2M,1984,APR,78.99,4,30,%,Relative humidity at 2 m
T2M,1984,APR,26.4,4,30,C,Temperature at 2 m
T2M_MAX,1984,APR,33.08,4,30,C,Temperature at 2 m maximum
T2M_MIN,1984,APR,22.09,4,30,C,Temperature at 2 m minimum
WS10M,1984,APR,1.97,4,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1984,MAY,21.5,5,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1984,MAY,1.64,5,31,mm/day,Corrected precipitation
RH2M,1984,MAY,78.67,5,31,%,Relative humidity at 2 m
T2M,1984,MAY,26.61,5,31,C,Temperature at 2 m
T2M_MAX,1984,MAY,34.61,5,31,C,Temperature at 2 m maximum
T2M_MIN,1984,MAY,22.12,5,31,C,Temperature at 2 m minimum
WS10M,1984,MAY,2.76,5,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1984,JUN,15.22,6,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1984,JUN,12.85,6,30,mm/day,Corrected precipitation
RH2M,1984,JUN,89.3,6,30,%,Relative humidity at 2 m
T2M,1984,JUN,23.85,6,30,C,Temperature at 2 m
T2M_MAX,1984,JUN,27.69,6,30,C,Temperature at 2 m maximum
T2M_MIN,1984,JUN,20.35,6,30,C,Temperature at 2 m minimum
WS10M,1984,JUN,3.57,6,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1984,JUL,15.08,7,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1984,JUL,12.71,7,31,mm/day,Corrected precipitation
RH2M,1984,JUL,90.84,7,31,%,Relative humidity at 2 m
T2M,1984,JUL,23.12,7,31,C,Temperature at 2 m
T2M_MAX,1984,JUL,26.43,7,31,C,Temperature at 2 m maximum
T2M_MIN,1984,JUL,19.87,7,31,C,Temperature at 2 m minimum
WS10M,1984,JUL,3.46,7,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1984,AUG,18.06,8,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1984,AUG,6.17,8,31,mm/day,Corrected precipitation
RH2M,1984,AUG,90.13,8,31,%,Relative humidity at 2 m
T2M,1984,AUG,23.27,8,31,C,Temperature at 2 m
T2M_MAX,1984,AUG,27.34,8,31,C,Temperature at 2 m maximum
T2M_MIN,1984,AUG,20.47,8,31,C,Temperature at 2 m minimum
WS10M,1984,AUG,3.31,8,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1984,SEP,18.98,9,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1984,SEP,3.4,9,30,mm/day,Corrected precipitation
RH2M,1984,SEP,88.85,9,30,%,Relative humidity at 2 m
T2M,1984,SEP,23.47,9,30,C,Temperature at 2 m
T2M_MAX,1984,SEP,28.94,9,30,C,Temperature at 2 m maximum
T2M_MIN,1984,SEP,19.63,9,30,C,Temperature at 2 m minimum
WS10M,1984,SEP,2.41,9,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1984,OCT,18.16,10,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1984,OCT,9.25,10,31,mm/day,Corrected precipitation
RH2M,1984,OCT,87.5,10,31,%,Relative humidity at 2 m
T2M,1984,OCT,23.19,10,31,C,Temperature at 2 m
T2M_MAX,1984,OCT,28.89,10,31,C,Temperature at 2 m maximum
T2M_MIN,1984,OCT,16.89,10,31,C,Temperature at 2 m minimum
WS10M,1984,OCT,2.07,10,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1984,NOV,18.67,11,30,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1984,NOV,1.91,11,30,mm/day,Corrected precipitation
RH2M,1984,NOV,81.78,11,30,%,Relative humidity at 2 m
T2M,1984,NOV,23.86,11,30,C,Temperature at 2 m
T2M_MAX,1984,NOV,29.26,11,30,C,Temperature at 2 m maximum
T2M_MIN,1984,NOV,18.71,11,30,C,Temperature at 2 m minimum
WS10M,1984,NOV,1.56,11,30,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1984,DEC,18.77,12,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1984,DEC,1.85,12,31,mm/day,Corrected precipitation
RH2M,1984,DEC,69.45,12,31,%,Relative humidity at 2 m
T2M,1984,DEC,23.45,12,31,C,Temperature at 2 m
T2M_MAX,1984,DEC,33.02,12,31,C,Temperature at 2 m maximum
T2M_MIN,1984,DEC,15.62,12,31,C,Temperature at 2 m minimum
WS10M,1984,DEC,1.86,12,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1985,JAN,19.74,1,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1985,JAN,2.34,1,31,mm/day,Corrected precipitation
RH2M,1985,JAN,70.3,1,31,%,Relative humidity at 2 m
T2M,1985,JAN,23.91,1,31,C,Temperature at 2 m
T2M_MAX,1985,JAN,32.94,1,31,C,Temperature at 2 m maximum
T2M_MIN,1985,JAN,16.61,1,31,C,Temperature at 2 m minimum
WS10M,1985,JAN,2.06,1,31,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1985,FEB,21.72,2,28,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1985,FEB,0.11,2,28,mm/day,Corrected precipitation
RH2M,1985,FEB,63.4,2,28,%,Relative humidity at 2 m
T2M,1985,FEB,26.43,2,28,C,Temperature at 2 m
T2M_MAX,1985,FEB,36.72,2,28,C,Temperature at 2 m maximum
T2M_MIN,1985,FEB,18.12,2,28,C,Temperature at 2 m minimum
WS10M,1985,FEB,1.88,2,28,m/s,Wind speed at 10 m
ALLSKY_SFC_SW_DWN,1985,MAR,22.91,3,31,MJ/m^2/day,All-sky surface shortwave downward irradiance
PRECTOTCORR,1985,MAR,0.59,3,31,mm/day,Corrected precipitation
RH2M,1985,MAR,61.83,3,31,%,Relative humidity at 2 m
T2M,1985,MAR,27.94,3,31,C,Temperature at 2 m
T2M_MAX,1985,MAR,37.67,3,31,C,Temperature at 2 m maximum
T2M_MIN,1985,MAR,19.53,3,31,C,Temperature at 2 m minimum
WS10M,1985,MAR,2.03,3,31,m/s,Wind speed at 10 m
